source,target,count,type
838,1335,1,O
838,1341,1,O
838,1346,78,O
838,1371,1,O
838,1380,3,O
838,1383,3,O
838,1389,4,O
838,1414,1,O
838,1421,1,O
838,1440,5,O
838,1459,1,O
838,1461,1,O
838,1463,1,O
838,1466,2,O
838,1479,1,O
838,1485,1,O
838,1499,3,O
838,1501,1,O
838,1516,1,M
838,1526,6,O
838,1528,1,O
838,1539,1,O
838,1540,4,O
838,1541,1,O
838,1550,4,O
838,1573,3,O
838,1576,4,O
838,1577,1,O
838,1583,1,M
838,1586,1,O
838,1588,1,O
838,1595,1,O
838,1606,2,O
838,1616,1,O
838,1621,3,O
838,1634,2,O
838,1645,7,O
838,1646,1,O
838,1653,1,O
838,1656,3,O
838,1676,3,O
838,1677,1,O
838,1682,2,O
838,1689,1,O
838,1699,1,O
838,1711,2,O
838,1716,1,O
838,1723,2,O
838,1757,1,O
838,1758,1,O
838,1766,1,O
838,1767,1,O
838,1787,1,O
838,1788,1,O
838,1794,2,O
838,1795,1,O
838,1805,2,O
838,1816,1,O
838,1831,2,O
838,1886,1,O
838,1888,3,O
838,1903,1,O
838,1905,1,O
838,1911,2,O
838,1923,3,O
838,1929,1,O
838,1943,1,O
838,1958,1,O
838,1962,14,O
838,1966,1,O
838,1969,3,O
838,1974,1,O
838,1976,2,O
838,1981,1,O
838,2007,1,O
838,2023,1,O
838,2034,2,O
838,2049,3,O
838,2056,3,O
838,2059,1,O
838,2061,6,O
838,2069,1,O
838,2070,3,O
838,2072,2,O
838,2080,1,O
838,2081,6,O
838,2089,1,O
838,2122,4,O
838,2126,1,O
838,2130,3,O
838,2133,1,M
838,2136,2,O
838,2157,2,O
838,2161,1,O
838,2165,1,O
838,2189,2,O
838,2211,1,O
838,2214,1,O
838,2219,1,O
838,2241,1,O
838,2245,1,O
838,2257,3,O
838,2264,1,O
838,2270,1,O
838,2280,1,O
838,2285,1,O
838,2287,4,O
838,2309,3,O
838,2310,1,O
838,2311,1,O
838,2321,3,O
838,2322,5,O
838,2323,1,O
838,2324,1,O
838,2325,1,O
838,2329,3,O
838,2331,1,O
838,2333,1,O
838,2334,1,O
838,2337,1,O
838,2344,2,O
838,2345,1,O
838,2346,1,O
838,2352,1,O
838,2356,1,O
838,2357,1,O
838,2358,3,O
838,2360,1,O
838,2361,1,O
838,2362,1,O
838,2364,2,O
838,2367,4,O
838,2369,1,O
838,2382,2,O
838,2386,1,O
838,2390,22,O
838,2391,1,O
838,2414,3,O
838,2422,3,O
838,2434,1,O
838,2441,1,O
838,2454,3,O
838,2481,1,O
838,2485,1,O
838,2493,1,O
838,2519,1,O
838,2569,1,O
838,2570,1,O
838,2571,17,O
838,2580,4,O
838,2585,1,O
838,2586,1,O
838,2588,1,O
838,2596,3,O
838,2599,3,O
838,2601,3,O
838,2602,6,O
838,2603,9,O
838,2604,1,O
838,2605,3,O
838,2607,3,O
838,2616,1,O
838,2624,1,O
838,2695,1,M
838,2706,2,O
838,2767,1,O
838,2787,1,O
838,2809,1,O
838,2810,1,O
838,2824,1,M
838,2829,1,O
838,2838,1,O
838,2856,1,M
838,2880,1,O
838,2883,2,O
838,2887,9,O
838,2889,4,O
838,2890,1,M
838,2897,1,O
838,2901,1,O
838,2919,4,O
838,2921,1,O
838,2930,4,O
838,2978,1,O
838,3064,2,O
838,3098,2,O
838,3101,1,O
838,3115,1,O
838,3121,3,O
838,3366,3,O
838,3382,3,O
838,3470,1,O
838,3490,1,O
838,3630,1,O
838,3699,2,O
838,3708,1,O
838,3711,1,O
838,3736,1,O
838,3749,3,O
838,3761,3,O
838,3764,1,O
838,3785,5,O
838,3792,3,O
838,3800,1,O
838,3805,1,O
838,3845,1,O
838,3848,1,O
838,3857,1,O
838,3859,1,O
838,3865,1,O
838,3880,3,O
838,3886,1,M
838,3887,1,M
838,3889,2,O
838,3890,1,O
838,3897,2,O
838,3922,1,O
838,3935,1,O
838,3936,2,O
838,3949,3,O
838,3971,5,O
838,3976,2,O
838,4000,1,O
838,4016,5,O
838,4018,1,O
838,4020,7,O
838,4021,2,O
838,4026,2,O
838,4027,3,O
838,4028,1,O
838,4029,3,O
838,4033,3,O
838,4034,1,O
838,4039,2,O
838,4044,2,O
838,4053,19,O
838,4057,3,O
838,4065,1,O
838,4067,1,O
838,4069,1,O
838,4097,1,O
838,4131,2,O
838,4170,105,O
838,4171,4,O
838,4173,1,O
838,4218,1,O
838,4222,1,O
838,4236,1,O
838,4237,6,O
838,4239,2,O
838,4241,1,O
838,4242,1,O
838,4243,1,O
838,4246,19,O
838,4252,1,M
838,4256,1,O
838,4257,1,O
838,4259,1,O
838,4260,1,O
838,4261,1,O
838,4286,1,O
838,4291,1,O
838,4292,1,O
838,4293,1,O
838,4327,1,O
838,4328,1,O
838,4330,1,O
838,4404,1,O
838,4447,2,O
838,4583,1,O
838,4584,1,O
1440,55,1,O
1440,87,1,O
1440,90,1,O
1440,161,1,O
1440,163,1,O
1440,169,15,O
1440,187,1,O
1440,191,1,O
1440,192,1,O
1440,193,2,O
1440,196,2,O
1440,214,1,M
1440,221,1,O
1440,261,2,O
1440,266,8,O
1440,271,1,M
1440,285,1,O
1440,323,1,O
1440,326,2,O
1440,349,3,O
1440,357,15,O
1440,403,1,O
1440,437,2,O
1440,460,1,M
1440,497,1,O
1440,512,1,O
1440,556,1,M
1440,572,3,O
1440,591,6,O
1440,615,1,O
1440,617,1,M
1440,651,1,O
1440,716,21,O
1440,724,1,O
1440,806,3,O
1440,821,2,O
1440,838,1,O
1440,849,2,O
1440,861,1,O
1440,873,1,O
1440,897,4,O
1440,953,2,O
1440,982,1,M
1440,989,2,O
1440,1010,1,O
1440,1047,1,M
1440,1060,3,O
1440,1092,2,O
1440,1132,1,O
1440,1139,1,O
1440,1166,3,O
1440,1288,1,O
1440,1308,1,O
1440,1311,2,O
1440,1346,37,O
1440,1354,2,O
1440,1360,1,O
1440,1378,1,M
1440,1422,1,M
1440,1430,1,O
1440,1433,1,O
1440,1464,1,O
1440,1477,1,O
1440,1482,2,O
1440,1684,1,O
1440,1697,2,M
1440,1715,3,O
1440,1725,2,O
1440,1780,1,O
1440,1834,2,M
1440,1837,1,O
1440,1879,8,O
1440,1911,1,O
1440,1997,1,O
1440,2107,2,O
1440,2157,1,O
1440,2256,2,O
1440,2353,1,O
1440,2362,1,O
1440,2496,2,O
1440,2669,3,O
1440,2720,4,O
1440,2747,1,O
1440,2837,2,O
1440,2883,3,O
1440,2887,4,O
1440,2903,1,O
1440,2909,1,O
1440,2919,2,M
1440,2927,1,O
1440,3030,2,O
1440,3054,1,O
1440,3074,1,M
1440,3105,2,O
1440,3116,1,O
1440,3128,1,O
1440,3142,1,O
1440,3155,1,O
1440,3161,2,O
1440,3246,1,O
1440,3252,1,O
1440,3289,1,O
1440,3292,2,O
1440,3293,3,O
1440,3298,1,M
1440,3305,1,O
1440,3306,1,M
1440,3312,4,O
1440,3316,1,O
1440,3335,1,O
1440,3365,3,O
1440,3367,4,O
1440,3368,1,O
1440,3369,4,O
1440,3375,1,O
1440,3384,1,O
1440,3395,1,O
1440,3396,1,O
1440,3397,1,O
1440,3399,1,M
1440,3418,1,O
1440,3447,1,O
1440,3451,1,O
1440,3455,1,O
1440,3456,7,O
1440,3467,1,O
1440,3502,2,O
1440,3521,2,O
1440,3526,1,M
1440,3527,1,O
1440,3533,3,O
1440,3540,2,O
1440,3543,1,O
1440,3548,1,O
1440,3549,2,O
1440,3552,1,O
1440,3553,1,O
1440,3556,2,O
1440,3576,2,O
1440,3577,2,O
1440,3578,1,O
1440,3600,1,O
1440,3605,1,M
1440,3607,1,O
1440,3609,1,O
1440,3616,1,O
1440,4552,1,O
1440,4555,1,O
1440,4557,2,O
2211,61,6,O
2211,169,2,O
2211,353,4,O
2211,357,2,O
2211,484,2,O
2211,573,6,O
2211,1246,2,O
2211,2063,2,O
2211,3782,2,O
2211,3897,2,O
2211,4020,4,O
2617,164,1,O
2617,169,9,O
2617,180,1,O
2617,189,1,O
2617,193,6,O
2617,196,1,O
2617,256,1,O
2617,295,4,O
2617,357,59,O
2617,364,1,O
2617,374,1,O
2617,450,1,O
2617,460,1,O
2617,484,1,O
2617,545,2,O
2617,565,1,O
2617,567,1,O
2617,631,1,O
2617,632,2,O
2617,662,1,O
2617,669,1,O
2617,716,60,O
2617,717,5,O
2617,838,20,O
2617,852,1,O
2617,875,1,O
2617,918,1,O
2617,921,1,O
2617,926,1,O
2617,992,1,O
2617,1011,1,O
2617,1087,1,O
2617,1106,1,O
2617,1122,1,O
2617,1145,1,O
2617,1147,1,O
2617,1252,1,O
2617,1371,3,O
2617,1427,1,O
2617,1439,1,O
2617,1519,3,O
2617,1533,1,O
2617,1580,1,O
2617,1614,2,O
2617,1656,1,O
2617,1662,1,O
2617,1693,1,O
2617,1710,1,O
2617,1755,1,O
2617,1758,1,O
2617,1768,1,O
2617,1969,1,O
2617,2042,1,O
2617,2059,1,O
2617,2081,4,O
2617,2122,1,O
2617,2136,2,O
2617,2156,2,O
2617,2217,1,O
2617,2249,1,O
2617,2257,1,O
2617,2282,1,O
2617,2287,1,O
2617,2321,1,O
2617,2327,1,O
2617,2368,1,O
2617,2369,2,O
2617,2376,1,O
2617,2390,9,O
2617,2402,1,O
2617,2414,1,O
2617,2421,1,O
2617,2439,1,O
2617,2540,2,O
2617,2559,1,O
2617,2570,1,O
2617,2571,1,O
2617,2572,1,O
2617,2575,1,O
2617,2577,1,O
2617,2578,1,O
2617,2602,1,O
2617,2622,1,O
2617,2706,1,O
2617,2887,2,O
2617,2921,1,O
2617,3921,1,O
2617,3922,1,O
2617,3976,1,O
2617,4045,2,O
2617,4046,1,O
2617,4052,1,O
2617,4054,1,O
2617,4056,1,O
2617,4057,1,O
2617,4058,1,O
2617,4059,1,O
2617,4061,1,O
2617,4062,1,O
2617,4063,2,O
2617,4070,1,O
2617,4073,1,O
2617,4074,1,O
2617,4075,1,O
2617,4076,1,O
2617,4077,1,O
2617,4102,1,O
2617,4580,1,O
2887,27,1,O
2887,39,1,M
2887,98,1,M
2887,141,2,O
2887,162,1,O
2887,214,1,M
2887,246,2,O
2887,512,1,M
2887,716,18,O
2887,775,1,M
2887,980,1,O
2887,1016,1,O
2887,1120,1,M
2887,1255,1,O
2887,1276,1,M
2887,1308,1,O
2887,1321,1,M
2887,1440,1,O
2887,1522,1,O
2887,1566,1,O
2887,1579,1,O
2887,1705,1,O
2887,1763,1,O
2887,1781,1,M
2887,2037,1,O
2887,2716,1,O
2887,2909,1,M
2887,3145,1,M
2887,3360,1,M
2887,3430,1,M
2887,3437,1,M
2887,3463,1,O
2887,3487,1,M
2887,3491,1,O
2887,3518,1,O
2887,3808,1,M
2887,3911,1,O
2887,4552,1,O
2887,4557,2,O
2887,4592,1,O
3298,3526,1,M
4250,1463,1,O
4250,1957,1,O
4560,3442,1,M
